Video_name,Caption,Gloss,Video_path,gloss_frames
acGECLGyPZKCk358r6rX,I will finish it later,ME WILL FINISH LATER,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/acGECLGyPZKCk358r6rX,"128,129,130,131,132,136,137,138,139,140,141,142,146,147,148,149,150,151,152,158,159,160,161,162,163,164,165,166"
0h89OeMCT4kvPbRdOD0t,"Among all my pets, he's my most favorite",my pet most favorite ix-one-s:2,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/0h89OeMCT4kvPbRdOD0t,"284,285,286,287,288,292,293,294,295,296,297,298,304,305,306,307,308,309,310,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330"
YvAh8UliFyuM6IipzIT5,Those boots belong to my friend.,THOSE fs-BOOTS BELONG MY FRIEND,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/YvAh8UliFyuM6IipzIT5,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226"
DYvpRliqM96IJNLL0Cvq,i loved that toy when i was a kid.,THAT fs-TOY ME LOVE WHEN ME KID,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/DYvpRliqM96IJNLL0Cvq,"98,99,100,101,102,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,132,133,134,135,136,142,143,144,145,146,147,148,156,157,158,159,160,166,167,168,169,170,171,172"
0dZ9y0JCJSTZEumSq2ck,I’m too early for my appointment.,ME MY APPOINTMENT EARLY,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/0dZ9y0JCJSTZEumSq2ck,"84,85,86,87,88,94,95,96,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128"
91IimlWl6o2kXQxPSJyD,You're like family to me,you like family me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/91IimlWl6o2kXQxPSJyD,"238,239,240,241,242,243,244,248,249,250,251,252,256,257,258,259,260,261,262,263,264,266,267,268,269,270"
xIp2sQuKHo1uAOvkteye,Who can help me?,WHO CAN HELP ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/xIp2sQuKHo1uAOvkteye,"102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
9sIDMSPOIuD7NWPso6DV,Your next action is going to be critical.,YOUR NEXT ACTION WILL IMPORTANT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/9sIDMSPOIuD7NWPso6DV,"176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244"
BLi3AnewZ34CGw0CEmPS,over the years we’ve become really close.,SO-FAR YEAR WE BECOME CLOSE REALLY,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/BLi3AnewZ34CGw0CEmPS,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,188,189,190,191,192,193,194,195,196,184"
9qOJoCHvOerX0hPgvw9v,Can we play that game again?,CAN WE PLAY AGAIN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/9qOJoCHvOerX0hPgvw9v,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178"
FfDp5mCoCeo5yno3cUXO,I saw that on the news.,SEE THAT ON fs-NEWS ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/FfDp5mCoCeo5yno3cUXO,"212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,252,208,209,210,211,212"
JdG2g38epUL7PiLJ2mfn,this site is so big!,THIS SITE fs-SO BIG,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/JdG2g38epUL7PiLJ2mfn,"184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,204,205,206,212,213,214,215,216,217,218,222,223,224,225,226,227,228"
VbgtTKpckdsRSv4Um7CL,"Three years ago, I visited Japan for the first time.",THREE-YEAR PAST VISIT JAPAN FIRST TIME ME,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/VbgtTKpckdsRSv4Um7CL,"92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,124,125,126,127,128,129,130,131,132,156,157,158,159,160,161,162,163,164,165,166,167,168,172,173,174,175,176,177,178,179,180,181,182,188,189,190,191,192,193,194,195,196,197,198,199,200,206,207,208,140,141,142"
dFV5F0pWkO5nGohfOsas,I have several old clothes i need to donate.,ME have FEW OLD CLOTHES NEED DONATE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/dFV5F0pWkO5nGohfOsas,"148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204"
GcBLFcG6vqHwt7epXFPs,Please give this to them,"PLEASE GIVE THIS IX-ONE-p:1,2",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/GcBLFcG6vqHwt7epXFPs,"354,355,356,357,358,359,360,364,365,366,367,368,369,370,371,372,376,377,378,379,380,386,387,388,389,390,391,392,393,394,395,396"
S9AdHrhKlIG725KdWWPG,I'm going to live like there's no tomorrow.,LIFE SAME-AS NONE TOMORROW WILL ME,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/S9AdHrhKlIG725KdWWPG,"846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,784,785,786,787,788,789,790,791,792,793,794"
pE3vmlizqs3hrVlT4dsu,This is not an issue for me.,this NOT ISSUE for ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/pE3vmlizqs3hrVlT4dsu,"112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150"
lnxJpW8ln12iYQetaoMm,What's wrong with the airport's system?,wrong airplane system what,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/lnxJpW8ln12iYQetaoMm,"68,69,70,71,72,73,74,80,81,82,83,84,85,86,90,91,92,93,94,95,96,100,101,102,103,104,105,106"
6KdqlVAI5JgCWfpIH6sf,"call me when you get home, okay?",A:CALL:S WHEN YOU ARRIVE home #okay,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/6KdqlVAI5JgCWfpIH6sf,"226,227,228,229,230,231,232,233,234,235,236,237,238,242,243,244,245,246,250,256,257,258,259,260,266,267,268,269,270,274,275,276,277,278,279,280,281,282"
wKndHs3m6a1C9CUotCZp,The bike itself is pretty awesome.,BIKE itself AWESOME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/wKndHs3m6a1C9CUotCZp,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
2T9L7xnQbWJ6A5No7vyj,I saw him draw it while he was writing on the table.,ME SEE IX-ONE-s:2 DRAW WHILE IX-ONE-s:2 WRITE ON TABLE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/2T9L7xnQbWJ6A5No7vyj,"284,285,286,287,288,289,290,291,292,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,364,365,366,367,368,369,370,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386"
mgUpDzhtySP3Rvcl3b8b,You both need to change into your sleep clothes now.,"POSS-B-p:4,A SLEEP CLOTHES TWO-OF-YOU CHANGE IN NOW",ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/mgUpDzhtySP3Rvcl3b8b,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,230,231,232,233,234,235,236,237,238,239,240,248,249,250,251,252,253,254,255,256,257,258,259,260"
WuM5k3vs5G54tIZWfKwV,I saw him draw it while he was writing on the table,ix-one-s:2 table write see ix-one-s:2 draw,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/WuM5k3vs5G54tIZWfKwV,"110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,136,137,138,139,140,144,145,146,147,148,149,150,151,152,153,154,164,165,166,167,168,169,170,174,175,176,180,181,182,183,184,185,186,187,188"
ASLUbHw9O9STL5kA6znq,"Although she felt tired, she still couldn't sleep",although ix-one-s:1 feel tired ix-one-s:1 still couldn't sleep,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ASLUbHw9O9STL5kA6znq,"202,203,204,205,206,207,208,210,211,212,213,214,216,217,218,222,223,224,225,226,230,231,232,238,239,240,241,242,243,244,248,249,250,251,252,256,257,258,259,260"
RDpZy6NmWjAsmAi9t0Vx,Did you receive the pie i sent you?,YOU GET PIE ME SEND YOU,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/RDpZy6NmWjAsmAi9t0Vx,"154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228"
bfmvAU23KzVbK4HR9ePh,It’s a fact: shopping can improve your mood.,FACT SHOP CAN IMPROVE YOUR MOOD,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/bfmvAU23KzVbK4HR9ePh,"254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326"
use2l16I818R0gdXjMwD,Her blood pressure has gotten really low.,POSS-s:2 BLOOD pressure DECLINE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/use2l16I818R0gdXjMwD,"420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,444,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498"
DHffwK23NMjRFJOexU0M,WilL you be my friend?,WILL YOU BECOME FRIEND MY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/DHffwK23NMjRFJOexU0M,"198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,228,229,230,231,232,233,234,235,236,237,238,239,240,246,247,248,249,250,251,252,253,254,255,256,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280"
fSqPpia6ivuON4gfsBq9,She was my first teacher.,IX-ONE-s:4 MY FIRST TEACHER,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/fSqPpia6ivuON4gfsBq9,"328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,358,359,360,361,362,363,364,365,366,367,368,369,370,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428"
j3M6n0PZvYxRmPUroFzX,I've always been a diligent student.,ME ALWAYS STUDENT DILIGENT,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/j3M6n0PZvYxRmPUroFzX,"1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
huPHG5tmo0Vq8Y0PLEvF,The couple is on their honeymoon now.,ON THEIR HONEYMOON NOW COUPLE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/huPHG5tmo0Vq8Y0PLEvF,"4058,4059,4060,4061,4062,4063,4064,4065,4066,4066,4067,4068,4069,4070,4071,4072,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4050,4051,4052,4053,4054,4055,4056,4057,4058"
9IVUWSP2NcHciWvqZTa2,Is your teacher good?,YOUR TEACHER YOU THINK IX-ONE-s:1 IX-ONE-s:1 GOOD,ASLing/DOoc2yhl6HNqHQfeZCamSbeWFbk1/9IVUWSP2NcHciWvqZTa2,"1810,1811,1812,1813,1814,1818,1819,1820,1821,1822,1832,1836,1826,1842,1844,1845,1846,1847,1848"
9IVUWSP2NcHciWvqZTa2,Is your teacher good?,    IX-FLAT_B-s:A TEACH-PERSON IX-ONE-s:A IX-ONE-s:1 THINK IX-ONE-s:3 GOOD,ASLing/DOoc2yhl6HNqHQfeZCamSbeWFbk1/9IVUWSP2NcHciWvqZTa2,"1812,1813,1814,1815,1816,1818,1819,1820,1821,1822,1830,1831,1832,1826,1827,1828,1836,1837,1838,1842,1844,1845,1846,1847,1848,1849,1850"
9IVUWSP2NcHciWvqZTa2,Is your teacher good?,   YOUR TEACH PERSON   YOU THINK GOOD IX-ONE-S:1 IX-ONE-S:1,ASLing/DOoc2yhl6HNqHQfeZCamSbeWFbk1/9IVUWSP2NcHciWvqZTa2,"1812,1813,1814,1818,1819,1820,1822,1823,1824,1830,1831,1832,1834,1835,1836,1844,1845,1846,1847,1848,1826,1827,1828,1840,1841,1842"
9IVUWSP2NcHciWvqZTa2,Is your teacher good?,TEACHER IX-ONE-s:1 YOU THINK IX-ONE-s:1 GOOD YOUR,ASLing/DOoc2yhl6HNqHQfeZCamSbeWFbk1/9IVUWSP2NcHciWvqZTa2,"1818,1819,1820,1821,1822,1826,1832,1836,1842,1844,1845,1846,1847,1848,1849,1850,1812,1813,1814"
9IVUWSP2NcHciWvqZTa2,Is your teacher good?,YOUR TEACHER IX-ONE-s:1 YOU THINK IX-ONE-s:1 GOOD,ASLing/DOoc2yhl6HNqHQfeZCamSbeWFbk1/9IVUWSP2NcHciWvqZTa2,"1812,1813,1814,1818,1819,1820,1821,1822,1826,1827,1828,1832,1834,1835,1836,1842,1844,1845,1846,1847,1848"
9IVUWSP2NcHciWvqZTa2,DO YOU THINK YOUR TEACHER'S GOOD?,YOUR TEACHER GOOD IX-ONE-s:3 THINK IX-ONE-s:3 YOU,ASLing/DOoc2yhl6HNqHQfeZCamSbeWFbk1/9IVUWSP2NcHciWvqZTa2,"1808,1809,1810,1811,1812,1813,1814,1815,1816,1818,1819,1820,1821,1822,1823,1824,1844,1845,1846,1847,1848,1849,1850,1826,1827,1828,1829,1830,1834,1835,1836,1837,1838,1839,1840,1840,1841,1842,1832,1833,1834"
9RTFDLkPzcB5ytq2TdA4,What’s your name?,WHAT YOUR NAME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/9RTFDLkPzcB5ytq2TdA4,"790,791,792,793,794,795,796,797,798,799,800,802,803,804,805,806,807,808,809,810,811,812,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830"
u6neFroN7dQPJSybApIl,This is just between you and me.,YOU THIS ONLY BETWEEN-US ME,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/u6neFroN7dQPJSybApIl,"478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,502,503,504,505,506,507,508,509,510,511,512,513,514"
aSUNDwAWr2LtRVg8c5JO,We can win this match if we work together.,fs-IF WE WIN THIS MATCH WE WORK TOGETHER CAN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/aSUNDwAWr2LtRVg8c5JO,"186,187,188,189,190,191,192,118,119,120,121,122,123,124,125,126,140,141,142,143,144,145,146,147,148,154,155,156,157,158,159,160,161,162,170,171,172,173,174,175,176,177,178,179,180,200,201,202,203,204,205,206,207,208,209,210,220,221,222,223,224,228,229,230,231,232,233,234,235,236,237,238,132,133,134,135,136"
0GUfudN7fDcahWOaLz7J,Some special paper are even scented!,SOME SPECIAL SCENT PAPER,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/0GUfudN7fDcahWOaLz7J,"750,751,752,753,754,755,756,762,763,764,765,766,767,768,782,783,784,785,786,787,788,789,790,770,771,772,773,774,775,776"
v9Qj45SnvrPJWTDnGHqo,This is the price you pay for lying,this happen when you lie,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/v9Qj45SnvrPJWTDnGHqo,"310,311,312,313,314,315,316,322,323,324,325,326,330,331,332,333,334,336,337,338,342,343,344,345,346"
6Oq7SxPIyjGtaIDDNFQA,Can I tag along on your road trip?,CAN ME JOIN YOUR JOURNEY TRIP,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/6Oq7SxPIyjGtaIDDNFQA,"296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,350,351,352,353,354,355,356,357,358,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396"
PjeHvWqbq7dmqtk7sX7v,His son is so cute!,POSS-s:2 SON fs-SO CUTE+,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/PjeHvWqbq7dmqtk7sX7v,"1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048"
Sw666ZGWDN26MyDrv0Mm,I am so against domestic abuse!,ME SO AGAINST fs-DV,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Sw666ZGWDN26MyDrv0Mm,"194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264"
71K3kR4Gbr4o4wLXBWgB,Could you buy me some cooking oil at the store?,STORE IX-ONE-s:3 BUY fs-COOKING fs-OIL WHAT-FOR ME CAN YOU YOU,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/71K3kR4Gbr4o4wLXBWgB,"756,757,758,759,760,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,970,971,972,973,974,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1020,1021,1022,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,828,829,830,831,832,833,834,835,836"
